game,console,loose_val,complete_val,new_val,date(D/M/Y)
Shrek 2,gamecube,6.06,8.94,23.85,12/02/2020
Shrek 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Shrek Extra Large,gamecube,5.81,8.34,32.63,12/02/2020
Shrek Smash and Crash Racing,gamecube,7.43,10.65,15.29,12/02/2020
Shrek Super Party,gamecube,19.24,26.02,33.72,12/02/2020
Shrek Superslam,gamecube,6.98,10.99,24.51,12/02/2020
Skies of Arcadia Legends,gamecube,65.00,115.35,179.99,12/02/2020
Smashing Drive,gamecube,6.01,7.15,19.99,12/02/2020
Smuggler's Run,gamecube,5.41,7.99,19.49,12/02/2020
Sonic Adventure 2 Battle,gamecube,14.99,23.49,85.14,12/02/2020
Sonic Adventure 2 Battle [Player's Choice],gamecube,17.68,23.24,69.86,12/02/2020
Sonic Adventure 2 Pack,gamecube,120.00,217.50,869.98,12/02/2020
Sonic Adventure DX,gamecube,11.99,17.93,72.00,12/02/2020
Sonic Gems Collection,gamecube,14.62,21.97,59.93,12/02/2020
Sonic Gems Collection [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Sonic Heroes,gamecube,9.95,12.04,48.81,12/02/2020
Sonic Heroes &amp; Super Monkey Ball Duo Pack,gamecube,N/A,N/A,N/A,12/02/2020
Sonic Heroes [Player's Choice],gamecube,11.53,12.49,41.97,12/02/2020
Sonic Mega Collection,gamecube,6.34,9.75,42.00,12/02/2020
Sonic Mega Collection [Player's Choice],gamecube,8.18,10.00,34.99,12/02/2020
Sonic Riders,gamecube,7.85,12.43,43.36,12/02/2020
Sonic Riders [Player's Choice],gamecube,9.99,12.99,36.37,12/02/2020
Soul Calibur II,gamecube,9.31,16.77,54.90,12/02/2020
Soul Calibur II [Players Choice],gamecube,8.08,14.49,32.32,12/02/2020
Space Raiders,gamecube,6.55,10.49,19.41,12/02/2020
Spartan Total Warrior,gamecube,9.68,13.16,38.83,12/02/2020
Spawn Armageddon,gamecube,10.39,14.52,21.52,12/02/2020
Speed Kings,gamecube,10.08,13.43,24.99,12/02/2020
Sphinx and the Cursed Mummy,gamecube,6.42,8.71,20.65,12/02/2020
Spiderman,gamecube,5.57,7.25,21.59,12/02/2020
Spiderman 2,gamecube,7.14,7.74,54.32,12/02/2020
Spiderman 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Spiderman [Player's Choice],gamecube,7.68,10.00,28.00,12/02/2020
Spirits &amp; Spells,gamecube,22.94,47.72,93.67,12/02/2020
Splinter Cell,gamecube,5.11,6.82,17.86,12/02/2020
Splinter Cell Chaos Theory,gamecube,6.39,8.31,24.99,12/02/2020
Splinter Cell Chaos Theory Collector's Edition,gamecube,10.99,22.52,63.06,12/02/2020
Splinter Cell Double Agent,gamecube,5.49,8.38,20.98,12/02/2020
Splinter Cell Pandora Tomorrow,gamecube,4.63,5.67,11.44,12/02/2020
SpongeBob SquarePants Battle for Bikini Bottom,gamecube,19.24,21.36,44.00,12/02/2020
SpongeBob SquarePants Battle for Bikini Bottom [Player's Choice],gamecube,22.67,29.47,83.86,12/02/2020
SpongeBob SquarePants Controller,gamecube,85.83,85.83,240.32,12/02/2020
SpongeBob SquarePants Creature from Krusty Krab,gamecube,6.76,8.99,19.87,12/02/2020
SpongeBob SquarePants Lights Camera Pants,gamecube,7.47,10.92,26.09,12/02/2020
SpongeBob SquarePants Lights Camera Pants [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
SpongeBob SquarePants Revenge of the Flying Dutchman,gamecube,9.21,11.65,41.17,12/02/2020
SpongeBob SquarePants The Movie,gamecube,10.00,12.47,37.12,12/02/2020
SpongeBob SquarePants The Movie [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Spy Hunter,gamecube,4.67,5.15,21.66,12/02/2020
Spyro A Hero's Tail,gamecube,7.77,10.66,42.99,12/02/2020
Spyro A Hero's Tail [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Spyro Enter the Dragonfly,gamecube,6.95,9.51,35.50,12/02/2020
Spyro Enter the Dragonfly [Player's Choice],gamecube,6.27,6.73,25.06,12/02/2020
Star Fox Adventures,gamecube,10.33,18.86,84.98,12/02/2020
Star Fox Adventures [Player's Choice],gamecube,9.92,15.69,42.24,12/02/2020
Star Fox Assault,gamecube,20.02,29.47,88.99,12/02/2020
Star Fox Assault [Player's Choice],gamecube,25.99,26.49,74.17,12/02/2020
Star Wars Bounty Hunter,gamecube,12.01,19.73,49.95,12/02/2020
Star Wars Clone Wars,gamecube,7.98,10.00,31.88,12/02/2020
Star Wars Clone Wars [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Star Wars Jedi Outcast,gamecube,14.36,17.14,55.97,12/02/2020
Star Wars Rebel Strike,gamecube,10.51,12.95,53.59,12/02/2020
Star Wars Rebel Strike [Preview Disc],gamecube,8.35,10.00,19.72,12/02/2020
Star Wars Rogue Leader,gamecube,10.96,15.99,67.77,12/02/2020
Star Wars Rogue Leader [Player's Choice],gamecube,7.68,9.99,27.97,12/02/2020
Starsky and Hutch,gamecube,3.40,5.37,9.86,12/02/2020
Street Hoops,gamecube,5.03,7.16,17.79,12/02/2020
Street Racing Syndicate,gamecube,6.62,8.27,18.33,12/02/2020
Strike Force Bowling,gamecube,4.91,5.75,14.07,12/02/2020
Sum of All Fears,gamecube,5.47,7.69,22.31,12/02/2020
Summoner: A Goddess Reborn,gamecube,12.82,18.24,32.97,12/02/2020
Super Bubble Pop,gamecube,3.59,4.64,12.78,12/02/2020
Super Mario Strikers,gamecube,29.88,39.99,99.15,12/02/2020
Super Mario Strikers [Not for Resale],gamecube,N/A,N/A,N/A,12/02/2020
Super Mario Sunshine,gamecube,43.49,54.70,142.50,12/02/2020
Super Mario Sunshine [Player's Choice],gamecube,40.62,52.99,104.58,12/02/2020
Super Monkey Ball,gamecube,11.53,23.99,45.29,12/02/2020
Super Monkey Ball 2,gamecube,11.71,18.40,69.71,12/02/2020
Super Monkey Ball 2 Pack,gamecube,159.31,207.10,579.88,12/02/2020
Super Monkey Ball 2 [Player's Choice],gamecube,13.99,16.00,55.96,12/02/2020
Super Monkey Ball Adventure,gamecube,10.98,15.10,57.81,12/02/2020
Super Monkey Ball [Player's Choice],gamecube,15.35,21.23,61.40,12/02/2020
Super Smash Bros Gamecube Controller,gamecube,36.99,44.00,60.00,12/02/2020
Super Smash Bros. Melee,gamecube,32.61,45.51,363.32,12/02/2020
Super Smash Bros. Melee [Best Seller],gamecube,42.24,44.99,168.96,12/02/2020
Super Smash Bros. Melee [Not for Resale],gamecube,N/A,N/A,N/A,12/02/2020
Super Smash Bros. Melee [Player's Choice],gamecube,40.00,40.00,177.74,12/02/2020
Superman Shadow of Apokolips,gamecube,9.99,11.99,30.95,12/02/2020
Surf's Up,gamecube,5.34,7.88,11.40,12/02/2020
Swingerz Golf,gamecube,4.14,5.44,11.01,12/02/2020
TMNT,gamecube,7.04,8.37,22.59,12/02/2020
TMNT Mutant Melee,gamecube,9.74,14.47,45.22,12/02/2020
Tak 2 The Staff of Dreams,gamecube,5.36,7.14,25.00,12/02/2020
Tak Great Juju Challenge,gamecube,4.99,7.44,12.65,12/02/2020
Tak and the Power of JuJu,gamecube,8.15,10.82,41.34,12/02/2020
Tak and the Power of JuJu [Player's Choice],gamecube,7.65,9.94,27.83,12/02/2020
Tales of Symphonia,gamecube,12.07,18.00,66.61,12/02/2020
Tales of Symphonia [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Tarzan Untamed,gamecube,4.75,7.38,17.91,12/02/2020
Taz Wanted,gamecube,7.58,11.50,34.74,12/02/2020
Teen Titans,gamecube,13.28,15.95,34.30,12/02/2020
Teenage Mutant Ninja Turtles,gamecube,8.22,14.50,77.10,12/02/2020
Teenage Mutant Ninja Turtles 2,gamecube,12.67,18.06,47.68,12/02/2020
Teenage Mutant Ninja Turtles 3 Mutant Nightmare,gamecube,15.21,25.85,60.23,12/02/2020
Terminator 3 Redemption,gamecube,10.14,16.99,27.93,12/02/2020
Tetris Worlds,gamecube,5.57,9.38,19.38,12/02/2020
The Hobbit,gamecube,6.65,9.99,30.01,12/02/2020
The Incredible Hulk Ultimate Destruction,gamecube,10.99,15.85,30.67,12/02/2020
The Incredibles,gamecube,4.40,5.88,11.00,12/02/2020
The Incredibles Rise of the Underminer,gamecube,5.82,6.04,17.30,12/02/2020
The Incredibles [Player's Choice],gamecube,4.04,5.25,14.70,12/02/2020
The Polar Express,gamecube,6.02,7.78,15.79,12/02/2020
The Scorpion King Rise of the Akkadian,gamecube,3.00,4.74,13.43,12/02/2020
The Simpsons Hit and Run,gamecube,24.64,33.00,53.21,12/02/2020
The Simpsons Hit and Run [Player's Choice],gamecube,22.02,28.67,114.48,12/02/2020
The Simpsons Road Rage,gamecube,16.56,23.49,36.28,12/02/2020
The Sims,gamecube,5.03,7.00,30.27,12/02/2020
The Sims 2,gamecube,9.41,12.28,38.44,12/02/2020
The Sims 2: Pets,gamecube,6.32,7.23,17.97,12/02/2020
The Sims Bustin Out,gamecube,5.86,5.95,34.99,12/02/2020
The Sims Bustin' Out [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
The Sims [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
The Urbz Sims in the City,gamecube,6.67,10.52,29.34,12/02/2020
Tiger Woods 2003,gamecube,3.38,4.67,14.95,12/02/2020
Tiger Woods 2004,gamecube,4.20,5.82,16.29,12/02/2020
Tiger Woods 2005,gamecube,4.77,4.91,16.74,12/02/2020
Tiger Woods 2006,gamecube,4.00,5.98,16.00,12/02/2020
Time Splitters 2,gamecube,13.68,18.31,63.61,12/02/2020
Time Splitters 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Time Splitters Future Perfect,gamecube,39.99,51.50,71.00,12/02/2020
Tom and Jerry War of Whiskers,gamecube,11.01,14.51,47.75,12/02/2020
Tomb Raider Legend,gamecube,6.99,11.24,29.83,12/02/2020
Tonka Rescue Patrol,gamecube,4.00,6.00,13.67,12/02/2020
Tony Hawk 3,gamecube,7.29,10.80,34.42,12/02/2020
Tony Hawk 4,gamecube,6.07,9.79,20.17,12/02/2020
Tony Hawk 4 [Player's Choice],gamecube,8.40,11.46,32.09,12/02/2020
Tony Hawk American Wasteland,gamecube,7.49,11.46,21.26,12/02/2020
Tony Hawk American Wasteland [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Tony Hawk Underground,gamecube,7.36,9.02,22.80,12/02/2020
Tony Hawk Underground 2,gamecube,7.54,10.34,29.17,12/02/2020
Tony Hawk Underground 2 [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Tony Hawk Underground [Player's Choice],gamecube,5.52,7.27,20.10,12/02/2020
Top Angler,gamecube,13.22,25.73,49.46,12/02/2020
Top Gun Combat Zones,gamecube,4.04,5.49,14.99,12/02/2020
Transworld Surf Next Wave,gamecube,6.63,10.79,23.19,12/02/2020
Trigger Man,gamecube,5.97,11.04,22.17,12/02/2020
True Crime New York City,gamecube,10.80,12.86,36.00,12/02/2020
True Crime Streets of LA,gamecube,6.57,8.26,29.99,12/02/2020
True Crime Streets of LA [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Tube Slider,gamecube,20.17,44.83,67.43,12/02/2020
Turok Evolution,gamecube,6.07,9.00,37.66,12/02/2020
Ty the Tasmanian Tiger,gamecube,6.92,14.70,30.00,12/02/2020
Ty the Tasmanian Tiger 2 Bush Rescue,gamecube,7.59,8.66,23.19,12/02/2020
Ty the Tasmanian Tiger 3,gamecube,9.16,15.99,42.46,12/02/2020
UFC Throwdown,gamecube,5.22,8.19,16.20,12/02/2020
Ultimate Muscle: Legends vs. New Generation,gamecube,38.44,75.99,76.50,12/02/2020
Ultimate Spiderman,gamecube,10.42,16.93,34.99,12/02/2020
Ultimate Spiderman [Player's Choice],gamecube,12.42,17.08,47.82,12/02/2020
Universal Studios,gamecube,6.94,9.50,21.15,12/02/2020
Vexx,gamecube,8.03,11.97,31.06,12/02/2020
Viewtiful Joe,gamecube,11.81,18.75,43.91,12/02/2020
Viewtiful Joe 2,gamecube,10.00,18.95,35.02,12/02/2020
Viewtiful Joe Red Hot Rumble,gamecube,11.27,16.63,36.77,12/02/2020
Viewtiful Joe [Player's Choice],gamecube,15.38,26.46,55.97,12/02/2020
Virtua Quest,gamecube,14.25,29.33,46.29,12/02/2020
Virtua Striker 2002,gamecube,26.37,34.99,39.63,12/02/2020
WTA Tour Tennis,gamecube,4.55,8.94,19.35,12/02/2020
WWE Crush Hour,gamecube,8.36,12.99,39.38,12/02/2020
WWE Day of Reckoning,gamecube,8.61,10.00,30.15,12/02/2020
WWE Day of Reckoning 2,gamecube,10.67,14.99,51.02,12/02/2020
WWE Day of Reckoning 2 [Player's Choice],gamecube,14.23,19.24,53.87,12/02/2020
WWE Day of Reckoning [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
WWE Wrestlemania X8,gamecube,6.19,9.23,21.98,12/02/2020
WWE Wrestlemania X8 [Player's Choice],gamecube,6.40,9.12,25.60,12/02/2020
WWE Wrestlemania XIX,gamecube,9.01,10.83,38.51,12/02/2020
Wallace and Gromit Project Zoo,gamecube,7.62,8.48,23.75,12/02/2020
Wario Ware Mega Party Games,gamecube,19.99,33.53,76.95,12/02/2020
Wario World,gamecube,22.96,35.19,92.41,12/02/2020
Wario World [Player's Choice],gamecube,16.37,22.00,65.48,12/02/2020
Wave Race Blue Storm,gamecube,5.74,9.75,53.96,12/02/2020
Wavebird Wireless Controller,gamecube,26.03,48.28,149.99,12/02/2020
Whirl Tour,gamecube,4.48,5.02,14.70,12/02/2020
White Gamecube Controller,gamecube,45.83,59.61,178.13,12/02/2020
Winnie the Pooh Rumbly Tumbly Adventure,gamecube,5.08,7.99,14.46,12/02/2020
World Series of Poker,gamecube,4.50,4.99,11.97,12/02/2020
Worms 3D,gamecube,10.68,15.04,45.87,12/02/2020
Worms Blast,gamecube,5.40,7.31,17.75,12/02/2020
Wreckless Yakuza Missions,gamecube,5.13,5.97,13.74,12/02/2020
X-Men: The Official Game,gamecube,4.00,4.28,16.47,12/02/2020
X-men Legends,gamecube,6.72,9.13,27.53,12/02/2020
X-men Legends 2,gamecube,7.34,11.95,40.61,12/02/2020
X-men Legends [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
X-men Next Dimension,gamecube,6.12,7.99,20.61,12/02/2020
X2 Wolverine's Revenge,gamecube,4.64,6.93,16.99,12/02/2020
XGRA,gamecube,6.04,11.09,19.29,12/02/2020
XIII,gamecube,11.00,15.35,36.72,12/02/2020
Yu-Gi-Oh Falsebound Kingdom,gamecube,7.95,9.95,45.84,12/02/2020
Yu-Gi-Oh Falsebound Kingdom [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Zapper,gamecube,4.85,6.31,20.63,12/02/2020
Zatch Bell Mamodo Battles,gamecube,10.38,13.24,34.82,12/02/2020
Zatch Bell Mamodo Fury,gamecube,21.97,28.49,51.10,12/02/2020
Zelda Collector's Edition,gamecube,31.73,44.47,102.47,12/02/2020
Zelda Four Swords Adventures,gamecube,25.18,36.92,115.62,12/02/2020
Zelda Four Swords Adventures [Cable Bundle],gamecube,27.77,59.55,138.53,12/02/2020
Zelda Four Swords Adventures [Player's Choice],gamecube,N/A,N/A,N/A,12/02/2020
Zelda Ocarina of Time Master Quest,gamecube,24.78,35.63,73.21,12/02/2020
Zelda Twilight Princess,gamecube,37.08,51.99,124.46,12/02/2020
Zelda Wind Waker,gamecube,26.45,39.36,97.21,12/02/2020
Zelda Wind Waker &amp; Ocarina Master Quest Combo,gamecube,62.27,83.87,741.82,12/02/2020
Zelda Wind Waker [Player's Choice],gamecube,21.25,34.31,85.00,12/02/2020
Zoids Battle Legends,gamecube,24.99,26.63,101.67,12/02/2020
Zoocube,gamecube,4.96,6.47,14.44,12/02/2020
Pokemon Emerald,gameboy-advance,49.99,120.00,470.46,12/02/2020
Pokemon Fire Red,gameboy-advance,32.14,96.63,435.00,12/02/2020
Pokemon LeafGreen Version,gameboy-advance,31.22,90.36,247.80,12/02/2020
Zelda Link to the Past,gameboy-advance,13.68,39.99,80.75,12/02/2020
Black Gameboy Advance SP,gameboy-advance,48.00,85.94,186.97,12/02/2020
Cobalt Gameboy Advance SP,gameboy-advance,47.41,61.00,226.51,12/02/2020
Metroid Fusion,gameboy-advance,21.32,60.00,154.88,12/02/2020
Zelda Minish Cap,gameboy-advance,36.41,100.00,274.21,12/02/2020
Mario Kart Super Circuit,gameboy-advance,10.60,24.99,50.44,12/02/2020
Pokemon Ruby,gameboy-advance,20.48,84.99,285.82,12/02/2020
Pokemon Sapphire,gameboy-advance,22.00,78.02,202.50,12/02/2020
Metroid Zero Mission,gameboy-advance,30.50,89.22,165.01,12/02/2020
GBA Micro,gameboy-advance,126.02,156.26,230.94,12/02/2020
Glacier Gameboy Advance System,gameboy-advance,25.99,49.99,119.63,12/02/2020
Mario and Luigi Superstar Saga,gameboy-advance,11.92,30.44,67.49,12/02/2020
Super Mario Advance 4,gameboy-advance,10.00,26.10,63.82,12/02/2020
Fire Emblem,gameboy-advance,38.99,99.99,245.35,12/02/2020
Super Mario Advance,gameboy-advance,8.30,19.99,49.91,12/02/2020
Super Mario Advance 2,gameboy-advance,11.99,24.99,77.26,12/02/2020
Super Mario Advance 3 Yoshi's Island,gameboy-advance,10.94,27.49,65.21,12/02/2020
Final Fantasy VI Advance,gameboy-advance,28.46,59.99,95.22,12/02/2020
Ninja Five O,gameboy-advance,228.72,499.89,746.43,12/02/2020
Fire Emblem Sacred Stones,gameboy-advance,25.00,88.50,138.45,12/02/2020
Golden Sun,gameboy-advance,17.18,57.39,140.50,12/02/2020
Castlevania Aria of Sorrow,gameboy-advance,57.99,134.85,200.00,12/02/2020
Castlevania Circle of the Moon,gameboy-advance,16.30,56.98,131.94,12/02/2020
Kirby Nightmare in Dreamland,gameboy-advance,16.46,38.27,93.84,12/02/2020
Pokemon Mystery Dungeon Red Rescue Team,gameboy-advance,14.70,44.89,67.16,12/02/2020
Final Fantasy Tactics Advance,gameboy-advance,12.99,29.70,71.56,12/02/2020
NES Gameboy Advance SP,gameboy-advance,68.35,138.10,246.82,12/02/2020
Surf Blue Gameboy Advance SP,gameboy-advance,58.02,127.28,185.66,12/02/2020
Wario Land 4,gameboy-advance,14.10,45.01,124.22,12/02/2020
Donkey Kong Country,gameboy-advance,13.33,28.99,44.26,12/02/2020
Zelda II The Adventure of Link,gameboy-advance,12.54,40.00,54.79,12/02/2020
Sword of Mana,gameboy-advance,11.77,26.20,54.26,12/02/2020
Pocky and Rocky With Becky,gameboy-advance,109.99,425.02,489.37,12/02/2020
Final Fantasy V Advance,gameboy-advance,21.17,44.19,60.05,12/02/2020
Advance Wars,gameboy-advance,21.50,53.48,142.50,12/02/2020
Red Gameboy Advance SP,gameboy-advance,45.00,65.12,322.50,12/02/2020
Zelda Classic NES Series,gameboy-advance,15.02,37.25,79.50,12/02/2020
Castlevania Harmony of Dissonance,gameboy-advance,33.96,86.55,148.57,12/02/2020
Platinum Gameboy Advance SP,gameboy-advance,43.29,95.24,265.44,12/02/2020
Kingdom Hearts Chain of Memories,gameboy-advance,6.66,30.26,77.50,12/02/2020
Castlevania Double Pack,gameboy-advance,47.48,97.65,167.00,12/02/2020
Black and Silver Gameboy Advance SP,gameboy-advance,32.03,65.98,98.97,12/02/2020
Kirby and the Amazing Mirror,gameboy-advance,21.70,52.87,145.39,12/02/2020
Final Fantasy I &amp; II Dawn of Souls,gameboy-advance,9.00,23.95,39.50,12/02/2020
Indigo Gameboy Advance System,gameboy-advance,31.88,52.95,154.10,12/02/2020
Pikachu Gameboy Advance SP,gameboy-advance,91.71,201.47,293.47,12/02/2020
Golden Sun The Lost Age,gameboy-advance,17.84,42.51,87.49,12/02/2020
Crash Bandicoot the Huge Adventure,gameboy-advance,7.97,19.83,40.33,12/02/2020
Boktai Sun in Your Hands,gameboy-advance,41.33,76.93,113.41,12/02/2020
Final Fantasy IV Advance,gameboy-advance,11.88,25.13,43.51,12/02/2020
Gameshark SP,gameboy-advance,87.65,189.32,283.98,12/02/2020
Advance Wars 2,gameboy-advance,16.81,46.19,71.46,12/02/2020
Tales of Phantasia,gameboy-advance,19.99,41.49,54.99,12/02/2020
Animal Crossing Series 4 E-Reader,gameboy-advance,N/A,N/A,29.95,12/02/2020
Pearl Gameboy Advance SP,gameboy-advance,59.63,131.19,198.14,12/02/2020
Sonic Advance 3,gameboy-advance,12.89,26.68,69.97,12/02/2020
Drill Dozer,gameboy-advance,41.00,62.50,78.11,12/02/2020
Action Replay,gameboy-advance,56.90,124.75,180.83,12/02/2020
Pokemon Pinball Ruby and Sapphire,gameboy-advance,13.93,44.82,127.08,12/02/2020
Mega Man Battle Network,gameboy-advance,35.39,80.00,189.54,12/02/2020
Doom II,gameboy-advance,44.98,95.98,170.00,12/02/2020
Froggers Adventures Temple of Frog,gameboy-advance,3.79,5.99,8.36,12/02/2020
Namco Museum,gameboy-advance,6.10,8.38,18.13,12/02/2020
Super Mario Advance 4 Series 2 E-Reader,gameboy-advance,33.75,N/A,N/A,12/02/2020
Super Mario Classic NES Series,gameboy-advance,14.99,30.49,86.80,12/02/2020
Astro Boy Omega Factor,gameboy-advance,38.98,65.42,109.38,12/02/2020
Gunstar Super Heroes,gameboy-advance,22.45,43.72,49.99,12/02/2020
Mega Man and Bass,gameboy-advance,13.40,44.99,88.00,12/02/2020
Pink Gameboy Advance SP,gameboy-advance,76.00,99.97,143.29,12/02/2020
Donkey Kong Country 2,gameboy-advance,11.12,30.74,55.04,12/02/2020
Dragon Ball Z Legacy of Goku,gameboy-advance,7.15,25.35,63.71,12/02/2020
Harvest Moon Friends Mineral Town,gameboy-advance,18.99,39.99,121.81,12/02/2020
White Gameboy Advance System,gameboy-advance,29.93,30.04,85.18,12/02/2020
GBA Video Nicktoons Collection Volume 3,gameboy-advance,65.00,143.82,209.19,12/02/2020
Spyro 2 Season of Flame,gameboy-advance,5.56,17.05,36.05,12/02/2020
Pokemon Center New York System,gameboy-advance,54.99,58.22,87.33,12/02/2020
SpongeBob SquarePants Gameboy Advance SP,gameboy-advance,74.19,319.81,479.72,12/02/2020
Mario Party Advance,gameboy-advance,9.94,34.96,59.85,12/02/2020
Spyro Season of Ice,gameboy-advance,5.51,13.89,29.68,12/02/2020
Pac-Man Collection,gameboy-advance,4.84,6.29,10.75,12/02/2020
Metroid Classic NES Series,gameboy-advance,12.02,24.99,47.11,12/02/2020
Metal Slug Advance,gameboy-advance,35.75,85.00,148.59,12/02/2020
Dragon Ball Advanced Adventure,gameboy-advance,44.99,92.94,128.14,12/02/2020
Dragon Ball Z The Legacy of Goku I &amp; II,gameboy-advance,20.75,54.94,59.95,12/02/2020
Dragon Ball Z Legacy of Goku II,gameboy-advance,9.95,44.42,74.99,12/02/2020
Sonic Advance,gameboy-advance,10.50,31.94,73.89,12/02/2020
Donkey Kong Country 3,gameboy-advance,12.32,30.27,59.27,12/02/2020
Mega Man Zero,gameboy-advance,19.98,62.50,144.76,12/02/2020
Dragon Ball Z Buu's Fury,gameboy-advance,17.77,63.25,75.00,12/02/2020
Mario vs. Donkey Kong,gameboy-advance,11.82,25.00,58.44,12/02/2020
Lunar Legend,gameboy-advance,15.52,42.53,73.18,12/02/2020
Mega Man Battle Network 3 Blue,gameboy-advance,11.70,42.12,76.52,12/02/2020
Sonic Advance 2,gameboy-advance,10.46,30.99,97.73,12/02/2020
Gold Gameboy Advance SP,gameboy-advance,69.88,153.74,298.07,12/02/2020
Yoshi Topsy Turvy,gameboy-advance,10.76,31.85,48.11,12/02/2020
Castlevania Classic NES Series,gameboy-advance,14.22,35.00,55.03,12/02/2020
Crash Bandicoot Purple,gameboy-advance,7.08,17.75,40.63,12/02/2020
Banjo Kazooie Grunty's Revenge,gameboy-advance,20.00,35.34,62.50,12/02/2020
Fushia Gameboy Advance System,gameboy-advance,29.31,64.48,96.72,12/02/2020
Dragon Ball Z Taiketsu,gameboy-advance,5.07,15.86,19.29,12/02/2020
Car Battler Joe,gameboy-advance,76.63,172.00,235.00,12/02/2020
Harvest Moon More Friends of Mineral Town,gameboy-advance,18.64,41.00,84.93,12/02/2020
Mega Man Battle Network 3 White,gameboy-advance,11.52,41.58,79.86,12/02/2020
Urban Champion E-Reader,gameboy-advance,N/A,N/A,50.00,12/02/2020
Mario Pinball Land,gameboy-advance,8.45,24.30,47.36,12/02/2020
Mario Golf Advance Tour,gameboy-advance,10.00,25.95,41.76,12/02/2020
Tactics Ogre,gameboy-advance,35.00,69.53,120.11,12/02/2020
Final Fight One,gameboy-advance,16.56,49.46,79.99,12/02/2020
Phantasy Star Collection,gameboy-advance,14.47,31.50,63.00,12/02/2020
Wario Ware Mega Microgames,gameboy-advance,19.84,35.43,63.50,12/02/2020
Doom,gameboy-advance,22.71,50.33,122.80,12/02/2020
Mega Man Zero 3,gameboy-advance,13.87,58.01,147.51,12/02/2020
